date,volume,open,close,high,low,adjclose

2018-11-16,9832851,37.400001525878906,36.75,37.529998779296875,36.5,36.75

2018-11-15,8296700,37.869998931884766,37.81999969482422,38.15999984741211,36.310001373291016,37.81999969482422

2018-11-14,7288400,38.0,38.11000061035156,38.59000015258789,37.45000076293945,38.11000061035156
2018-11-13,9694100,37.150001525878906,37.779998779296875,38.41999816894531,37.099998474121094,37.779998779296875
2018-11-12,9360800,36.310001373291016,36.86000061035156,37.29999923706055,35.779998779296875,36.86000061035156
2018-11-09,6794400,36.70000076293945,36.220001220703125,37.2599983215332,36.029998779296875,36.220001220703125
2018-11-08,6884800,36.77000045776367,36.86000061035156,37.04999923706055,35.970001220703125,36.86000061035156
2018-11-07,10904000,35.56999969482422,36.970001220703125,37.38999938964844,35.47999954223633,36.970001220703125
2018-11-06,11376700,35.599998474121094,35.16999816894531,35.959999084472656,34.84000015258789,35.16999816894531
2018-11-05,11305300,36.349998474121094,35.720001220703125,36.52000045776367,35.130001068115234,35.720001220703125
2018-11-02,10039100,36.59000015258789,36.33000183105469,37.459999084472656,35.63999938964844,36.230003356933594
2018-11-01,9643200,35.29999923706055,36.369998931884766,36.470001220703125,35.06999969482422,36.26988983154297
2018-10-31,11132800,35.15999984741211,35.08000183105469,35.900001525878906,34.810001373291016,34.98344421386719
2018-10-30,13067600,32.439998626708984,34.65999984741211,34.779998779296875,32.33000183105469,34.564598083496094
2018-10-29,9405500,33.13999938964844,32.599998474121094,33.9900016784668,31.950000762939453,32.5102653503418
2018-10-26,11438600,31.399999618530273,32.459999084472656,33.0099983215332,31.299999237060547,32.37065124511719
2018-10-25,18375200,31.190000534057617,32.369998931884766,33.33000183105469,31.1200008392334,32.28089904785156
2018-10-24,15348200,32.47999954223633,30.34000015258789,32.75,30.239999771118164,30.256488800048828
2018-10-23,12468300,31.530000686645508,32.380001068115234,32.439998626708984,30.600000381469727,32.29087448120117
2018-10-22,7572100,32.27000045776367,32.15999984741211,32.52000045776367,31.81999969482422,32.07147979736328
2018-10-19,10445200,32.09000015258789,32.040000915527344,32.650001525878906,31.809999465942383,31.95180892944336
2018-10-18,12778300,33.58000183105469,32.060001373291016,33.7599983215332,31.8700008392334,31.97175407409668
2018-10-17,15068600,34.45000076293945,33.56999969482422,35.400001525878906,33.529998779296875,33.477596282958984
2018-10-16,11339200,32.060001373291016,33.279998779296875,33.439998626708984,31.979999542236328,33.188392639160156
2018-10-15,11092500,31.0,31.780000686645508,32.2400016784668,30.81999969482422,31.692523956298828
2018-10-12,12905200,31.969999313354492,30.90999984741211,32.130001068115234,30.809999465942383,30.824918746948242
2018-10-11,17115800,32.29999923706055,31.270000457763672,32.75,30.75,31.183927536010742
2018-10-10,20539000,33.33000183105469,31.610000610351562,33.400001525878906,31.59000015258789,31.522993087768555
2018-10-09,19662600,36.29999923706055,33.54999923706055,36.38999938964844,33.40999984741211,33.4576530456543
2018-10-08,7879300,36.439998626708984,35.900001525878906,36.849998474121094,35.599998474121094,35.801185607910156
2018-10-05,9127000,37.93000030517578,36.439998626708984,38.130001068115234,36.209999084472656,36.33969497680664
2018-10-04,5916500,38.79999923706055,37.91999816894531,39.0099983215332,37.47999954223633,37.81562042236328
2018-10-03,6370300,38.70000076293945,38.79999923706055,39.2599983215332,38.41999816894531,38.693199157714844
2018-10-02,7625000,39.599998474121094,38.5,39.599998474121094,38.400001525878906,38.39402770996094
2018-10-01,7210700,41.40999984741211,39.61000061035156,41.75,39.599998474121094,39.500972747802734
2018-09-28,5030600,41.369998931884766,41.33000183105469,41.959999084472656,40.70000076293945,41.21623992919922
2018-09-27,5654600,41.22999954223633,41.5,42.20000076293945,41.150001525878906,41.38576889038086
2018-09-26,4623700,40.84000015258789,41.040000915527344,41.47999954223633,40.779998779296875,40.92703628540039
2018-09-25,6744200,42.0,40.810001373291016,42.189998626708984,40.27000045776367,40.697669982910156
2018-09-24,7105100,43.27000045776367,41.97999954223633,43.29999923706055,41.849998474121094,41.86444854736328
2018-09-21,10743100,42.040000915527344,43.599998474121094,43.88999938964844,41.9900016784668,43.47998809814453
2018-09-20,6865600,41.81999969482422,41.88999938964844,42.16999816894531,41.189998626708984,41.774696350097656
2018-09-19,7413600,40.790000915527344,41.599998474121094,41.77000045776367,40.70000076293945,41.48549270629883
2018-09-18,5548300,40.36000061035156,40.790000915527344,40.86000061035156,39.650001525878906,40.6777229309082
2018-09-17,5072800,39.70000076293945,40.31999969482422,40.54999923706055,39.70000076293945,40.20901870727539
2018-09-14,2905100,39.540000915527344,39.7400016784668,39.970001220703125,39.31999969482422,39.630615234375
2018-09-13,4268900,39.4900016784668,39.47999954223633,40.060001373291016,39.41999816894531,39.37133026123047
2018-09-12,6103400,40.2599983215332,39.2599983215332,40.400001525878906,39.22999954223633,39.15193176269531
2018-09-11,5863600,39.33000183105469,40.18000030517578,40.310001373291016,39.06999969482422,40.06940460205078
2018-09-10,3901000,38.65999984741211,39.43000030517578,39.4900016784668,38.4900016784668,39.321468353271484
2018-09-07,4875700,38.310001373291016,38.43000030517578,39.27000045776367,38.150001525878906,38.32421875
2018-09-06,6917300,39.47999954223633,38.47999954223633,39.689998626708984,38.25,38.374080657958984
2018-09-05,9738800,40.810001373291016,39.66999816894531,41.369998931884766,38.880001068115234,39.56080627441406
2018-09-04,7123200,40.31999969482422,40.77000045776367,41.34000015258789,40.31999969482422,40.657779693603516
2018-08-31,3464000,40.25,40.47999954223633,40.54999923706055,40.18000030517578,40.36857604980469
2018-08-30,4330100,40.36000061035156,40.400001525878906,40.84000015258789,40.150001525878906,40.28879928588867
2018-08-29,4475100,40.65999984741211,40.5,41.040000915527344,40.25,40.38852310180664
2018-08-28,7373500,39.66999816894531,40.689998626708984,40.70000076293945,39.599998474121094,40.577999114990234
2018-08-27,11236000,39.02000045776367,39.52000045776367,39.81999969482422,39.02000045776367,39.41122055053711
2018-08-24,3561700,38.900001525878906,38.81999969482422,39.150001525878906,38.529998779296875,38.7131462097168
2018-08-23,3931900,39.189998626708984,38.83000183105469,39.38999938964844,38.720001220703125,38.723121643066406
2018-08-22,5593100,40.08000183105469,39.189998626708984,40.189998626708984,39.13999938964844,39.08212661743164
2018-08-21,6491800,39.97999954223633,40.33000183105469,40.709999084472656,39.84000015258789,40.218990325927734
2018-08-20,9628900,38.040000915527344,39.9900016784668,40.099998474121094,37.9900016784668,39.87992858886719
2018-08-17,6364900,37.9900016784668,37.790000915527344,38.209999084472656,37.720001220703125,37.68598175048828
2018-08-16,5876500,37.75,38.15999984741211,38.459999084472656,37.439998626708984,38.054962158203125
2018-08-15,5599200,36.959999084472656,37.439998626708984,37.5099983215332,36.41999816894531,37.336944580078125
2018-08-14,3873000,36.84000015258789,37.09000015258789,37.560001373291016,36.83000183105469,36.98790740966797
2018-08-13,4051800,37.290000915527344,36.790000915527344,37.33000183105469,36.68000030517578,36.68873596191406
2018-08-10,7481700,37.75,37.2599983215332,37.790000915527344,36.45000076293945,37.157440185546875
2018-08-09,3699400,38.54999923706055,37.91999816894531,38.7400016784668,37.88999938964844,37.81562042236328
2018-08-08,3886500,38.40999984741211,38.380001068115234,38.86000061035156,38.220001220703125,38.274356842041016
2018-08-07,6427100,38.650001525878906,38.2599983215332,38.7400016784668,38.189998626708984,38.154685974121094
2018-08-06,3339900,38.2599983215332,38.40999984741211,38.4900016784668,37.869998931884766,38.30427551269531
2018-08-03,3975100,38.060001373291016,38.41999816894531,38.619998931884766,38.04999923706055,38.21452331542969
2018-08-02,5920700,37.86000061035156,37.93000030517578,38.119998931884766,37.349998474121094,37.727142333984375
2018-08-01,7080700,39.380001068115234,38.13999938964844,39.470001220703125,37.689998626708984,37.93601989746094
