date,volume,open,close,high,low,adjclose
2018-11-16,8672140,23.989999771118164,24.15999984741211,24.3700008392334,23.959999084472656,24.15999984741211
2018-11-15,10583700,23.549999237060547,24.170000076293945,24.43000030517578,23.420000076293945,24.170000076293945
2018-11-14,9949500,24.260000228881836,23.729999542236328,24.420000076293945,23.690000534057617,23.729999542236328
2018-11-13,7820600,23.989999771118164,23.950000762939453,24.329999923706055,23.780000686645508,23.950000762939453
2018-11-12,7794700,24.770000457763672,23.989999771118164,24.860000610351562,23.940000534057617,23.989999771118164
2018-11-09,7125800,25.360000610351562,25.0,25.489999771118164,24.760000228881836,25.0
2018-11-08,7545700,25.420000076293945,25.5,25.719999313354492,25.3700008392334,25.5
2018-11-07,8228400,25.079999923706055,25.469999313354492,25.510000228881836,24.65999984741211,25.469999313354492
2018-11-06,6444500,24.59000015258789,24.8799991607666,24.8799991607666,24.530000686645508,24.8799991607666
2018-11-05,7039000,24.6299991607666,24.639999389648438,24.770000457763672,24.420000076293945,24.639999389648438
2018-11-02,11792200,24.360000610351562,24.6299991607666,24.829999923706055,24.299999237060547,24.6299991607666
2018-11-01,7361500,24.239999771118164,24.489999771118164,24.5,23.979999542236328,24.489999771118164
2018-10-31,9992200,23.84000015258789,24.139999389648438,24.3700008392334,23.780000686645508,24.139999389648438
2018-10-30,9440800,23.06999969482422,23.670000076293945,23.700000762939453,22.979999542236328,23.670000076293945
2018-10-29,9897300,23.479999542236328,23.020000457763672,23.719999313354492,22.700000762939453,23.020000457763672
2018-10-26,12369400,23.309999465942383,23.1299991607666,23.6299991607666,22.850000381469727,23.1299991607666
2018-10-25,11226200,23.280000686645508,23.790000915527344,24.059999465942383,23.270000457763672,23.790000915527344
2018-10-24,11420600,23.969999313354492,23.059999465942383,24.040000915527344,23.020000457763672,23.059999465942383
2018-10-23,9621900,23.610000610351562,23.940000534057617,24.1299991607666,23.260000228881836,23.940000534057617
2018-10-22,10434900,24.0,24.110000610351562,24.43000030517578,23.950000762939453,24.110000610351562
2018-10-19,11827000,23.8700008392334,23.84000015258789,24.25,23.649999618530273,23.84000015258789
2018-10-18,7205500,23.809999465942383,23.770000457763672,24.09000015258789,23.540000915527344,23.770000457763672
2018-10-17,7839200,24.030000686645508,23.8700008392334,24.1299991607666,23.600000381469727,23.8700008392334
2018-10-16,8101400,23.770000457763672,23.959999084472656,23.979999542236328,23.559999465942383,23.959999084472656
2018-10-15,9107900,23.6200008392334,23.559999465942383,23.850000381469727,23.540000915527344,23.559999465942383
2018-10-12,12284500,23.459999084472656,23.670000076293945,23.760000228881836,23.270000457763672,23.670000076293945
2018-10-11,18005500,24.06999969482422,23.010000228881836,24.139999389648438,22.84000015258789,23.010000228881836
2018-10-10,14230000,24.809999465942383,24.260000228881836,25.0,24.219999313354492,24.260000228881836
